Name,Review_Number,Primary,Label,Released,Score,Genre
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Out There,185,Luke Combs, River House Artists / Columbia Nashville   ,2015,4.9,Country
You Don't Know Me (feat. RAYE),489,Jax Jones, UMGRI Interscope   ,2016,4.6,Dance/Electronic
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
At My Best (feat. Hailee Steinfeld),165,Machine Gun Kelly, Bad Boy / Interscope Records   ,2017,4.8,Hip-Hop/Rap
Cold (feat. Future),477,Maroon 5, 222 Records / Interscope Records   ,2017,4.5,Pop
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Attention,212,Charlie Puth, Artist Partner   ,2017,4.9,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Castle on the Hill,"1,669",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Eraser,"5,667",Ed Sheeran, Atlantic Records UK   ,2017,4.8,Pop
Rolex,492,Ayo & Teo, Columbia   ,2017,4.9,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
Despacito (Remix) (feat. Justin Bieber),936,Luis Fonsi, Universal Records    ,2017,4.4,Pop
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
