,Category,Rating,Name,Review_number,Price,Label,Released,Duration
48385,Country,5.0,"George Strait: George Strait's Greatest Hits, Volume Two - Music on Google Play",25.0,9.4, Geffen   ,1987.0,3:16
11240,Asia,5.0,Hyolyn: LOVE & HATE - Music on Google Play,47.0,9.4, Starship Ent.   ,2013.0,3:19
48384,Rock,5.0,Steel Panther: Community Property - Music on Google Play,12.0,0.9, Universal   ,2009.0,3:37
52203,Rock,5.0,The Varukers: The Retch Files Volume 1 - Music on Google Play,1.0,9.4,,,2:47
52633,Dance/Electronic,5.0,Muslimgauze: Abyssinia Selasie - Music on Google Play,1.0,9.4, Staalplaat   ,2016.0,4:17
52634,Rock,5.0,Type O Negative: October Rust - Music on Google Play,48.0,9.4, Roadrunner Records   ,1996.0,0:38
48373,Classic Rock,5.0,Bob Dylan: The Complete Album Collection (The 80's) - Music on Google Play,5.0,47.4, Columbia / Legacy   ,2013.0,1:58
48371,R&B/Soul,5.0,The Dells: Passionate Breezes: The Best Of The Dells 1975-1991 - Music on Google Play,1.0,9.4, Island Records   ,2016.0,6:10
52643,Progressive/Art Rock,5.0,Mansun: Six - Music on Google Play,12.0,9.4, Parlophone UK   ,1998.0,8:07
52899,Pop,5.0,Negative: Negative - Music on Google Play,2.0,7.4, MASCOM RECORDS   ,1999.0,3:48
48369,Alternative/Indie,5.0,Creature: No Sleep At All - Music on Google Play,1.0,9.4, Decca International   ,2008.0,3:51
15783,Ambient,5.0,Moby: Destroyed - Music on Google Play,1.0,9.4, Mute   ,2011.0,4:09
27353,Country,5.0,Big & Rich: California - Music on Google Play,3.0,1.2, B$R Records   ,2017.0,3:20
10670,Alternative/Indie,5.0,Halsey: hopeless fountain kingdom (Deluxe) - Music on Google Play,5.0,11.4, Astralwerks (ASW)   ,2017.0,1:47
10669,Alternative/Indie,5.0,Halsey: hopeless fountain kingdom - Music on Google Play,42.0,9.4, Astralwerks (ASW)   ,2017.0,1:47
15785,Alternative/Indie,5.0,Cigarettes After Sex: Cigarettes After Sex - Music on Google Play,8.0,9.4, PTKF   ,2017.0,5:19
48368,Metal,5.0,Judas Priest: Priest...Live! - Music on Google Play,49.0,16.4, Columbia   ,1987.0,6:51
52204,Pop,5.0,William Naraine: Life - Music on Google Play,2.0,10.4, Shake Records   ,2011.0,3:41
52202,Alternative/Indie,5.0,The Varukers: The Punk Singles 1982-1985 - Music on Google Play,4.0,10.4, 13th Moon Recordings   ,1999.0,2:07
15301,Metalcore,5.0,Palisades: Outcasts - Music on Google Play,43.0,9.4, Rise Records   ,2013.0,1:52
11742,Christian/Gospel,5.0,Various Artists: WOW Hits 2002 - Music on Google Play,4.0,14.4, Sparrow Joint Venture (WOW)   ,2001.0,4:09
48768,Alternative/Indie,5.0,Balmorhea: Rivers Arms - Music on Google Play,11.0,16.4, Western Vinyl   ,2008.0,3:43
15306,Dance/Electronic,5.0,Various Artists: Anjunabeats The Yearbook 2016 - Music on Google Play,2.0,9.4, Anjunabeats   ,2016.0,7:13
51485,Dance/Electronic,5.0,Moby: The Drum & Bass Remixes - Music on Google Play,2.0,3.9, Shogun Audio   ,2017.0,5:27
51488,Hip-Hop/Rap,5.0,Gang Starr: Mass Appeal: The Best of Gang Starr - Music on Google Play,66.0,6.9, Virgin Records   ,2006.0,4:50
12075,Pop,5.0,Jasmine Thompson: Adore (Acoustic) - Music on Google Play,3.0,1.2, Atlantic Records   ,2015.0,3:34
15308,Dance/Electronic,5.0,Various Artists: Anjunabeats In Miami 2016 - Music on Google Play,1.0,9.4, Anjunabeats   ,2016.0,6:28
15309,Dance/Electronic,5.0,Various Artists: This Is Rave Vol. 5 - Music on Google Play,1.0,24.9, Hypnotic Records   ,2005.0,9:07
12072,Pop,5.0,Jaci Velasquez: Crystal Clear - Music on Google Play,5.0,9.4, Word / Epic   ,2000.0,3:13
48765,Dance/Electronic,5.0,Eskmo: The Willow Grail - Music on Google Play,1.0,2.9, Studio Rockers   ,2008.0,6:05
12070,Vocal/Easy Listening,5.0,Jaci Velasquez: Crystal Clear - Music on Google Play,2.0,11.4, Word Records   ,2000.0,3:13
48763,Dance/Electronic,5.0,Various Artists: Digital Beings - Compiled By Easy Riders - Music on Google Play,2.0,8.9, Echoes Records   ,2010.0,8:03
12068,Christian/Gospel,5.0,Jaci Velasquez: 6 Picks: Essential Radio Hits - Music on Google Play,7.0,5.9, Word Records   ,2009.0,4:05
48762,Hip-Hop/Rap,5.0,Slug Christ: Genocide - Music on Google Play,1.0,9.4, Awful Records   ,2014.0,3:22
48757,Alternative/Indie,5.0,Subhumans: Internal Riot - Music on Google Play,5.0,9.4, Bluurg Records   ,2007.0,3:44
52200,Alternative/Indie,5.0,Los Kung Fu Monkeys: End Transmission - Music on Google Play,1.0,10.4, Stand Productions   ,2015.0,2:15
26114,Hip-Hop/Rap,5.0,"Various Artists: I Pledge Allegiance to the Trap, Vol. 4 - Music on Google Play",6.0,9.4, BFE Digital   ,2015.0,2:15
15356,Trance,5.0,"Above & Beyond: Anjunabeats, Vol. 12 - Music on Google Play",24.0,13.4," Ultra Records, LLC   ",2015.0,5:19
11732,Pop,5.0,VisualArt's / Key Sounds Label: Charlotte ZHIEND 'ECHO' English side. - Music on Google Play,22.0,7.9, VisualArt's / Key Sounds Label   ,2016.0,5:09
11731,Dance/Electronic,5.0,Cashmere Cat: Adore - Music on Google Play,103.0,1.2, Friends Keep Secrets / Interscope Records   ,2015.0,3:36
51804,Neo-Soul,5.0,India.Arie: Acoustic Soul - Special Edition - Music on Google Play,26.0,10.4, MOTOWN   ,2001.0,0:50
52087,Rock,5.0,Brutal Truth: Ill Neglect - Music on Google Play,4.0,3.9, Earache Records Ltd   ,1992.0,2:24
52090,Metal,5.0,The Mistral: When the Evening crowns the Day - Music on Google Play,1.0,8.9, T-Recs Music   ,2010.0,4:50
11726,Christian/Gospel,5.0,Various Artists: Worship and Adore: A Christmas Offering - Music on Google Play,1.0,8.9, Integrity Music   ,2009.0,4:12
52092,Black/Death Metal,5.0,Napalm Death: Enemy of the Music Business + Leaders Not Followers - Music on Google Play,3.0,9.4, Secret Records   ,2000.0,1:49
34376,Soundtracks,5.0,Bruno Coulais: Winged Migration [Original Motion Picture Soundtrack] - Music on Google Play,4.0,9.4, Varese Sarabande   ,2001.0,4:04
48665,Hip-Hop/Rap,5.0,Ces Cru: The Process (Guillotine) - Music on Google Play,4.0,1.2," Strange Music, Inc   ",2017.0,3:16
48664,Asia,5.0,Tim: 5th album New Beginnings - Music on Google Play,2.0,9.4, SME Korea Inc.   ,2010.0,4:17
52105,Rock,5.0,Edgewater: South Of Sideways - Music on Google Play,6.0,9.4, The Bicycle Music Company   ,2004.0,3:30
55382,Dance/Electronic,5.0,Keys N Krates: Treat Me Right - Music on Google Play,36.0,1.2, Dim Mak   ,2013.0,4:42
49610,Rock,5.0,Tim Finn: The View Is Worth the Climb - Music on Google Play,1.0,8.9, Periscope Productions   ,2011.0,3:15
24482,Pop,5.0,Peter Hollens: Brave - Music on Google Play,9.0,0.9, Peter Hollens   ,2013.0,3:54
56848,Hip-Hop/Rap,5.0,Platinum: Platinum - Music on Google Play,1.0,9.4, Tate Music Group   ,2015.0,3:53
57374,Classic Rock,5.0,Rod Stewart: Never A Dull Moment - Music on Google Play,4.0,5.9, ISLAND MERCURY   ,1972.0,3:31
37092,Hip-Hop/Rap,5.0,Various Artists: F'**k Dem F**k N****z - A Taste of East Coast - Music on Google Play,1.0,4.9, Merlin Media Ltd - X5 Music Group   ,2011.0,3:28
57380,Classic Rock,5.0,Rod Stewart: The Best Of Rod Stewart - Music on Google Play,8.0,6.9, Island Def Jam   ,1976.0,5:17
38962,Reggae,5.0,The Police: Ghost In The Machine - Music on Google Play,6.0,7.9, A&M   ,1981.0,2:59
38957,Hip-Hop/Rap,5.0,Rich Chigga: Dat $tick - Music on Google Play,4.0,1.2, CXSHXNLY   ,2016.0,2:06
29500,Hip-Hop/Rap,5.0,The Drifters: Up On The Roof - Music on Google Play,1.0,7.9, K-Tel   ,2010.0,2:36
57561,Classic Soul,5.0,Stevie Wonder: The Jazz Soul Of Little Stevie - Music on Google Play,7.0,5.9, Uni / Motown   ,1962.0,2:56
2725,Asia,5.0,Crush: Goblin OST Part 4 - Music on Google Play,61.0,1.9," CJ E&M, Õ»îÒ´_Ô†ÇÕî_Ò_êÒ__   ",2016.0,3:48
29504,R&B/Soul,5.0,The Drifters: Soul Masters: The Drifters - Music on Google Play,1.0,10.4, Unequal Halves   ,2014.0,2:33
29506,Rock,5.0,Various Artists: Love Songs We Used to Share - Music on Google Play,1.0,7.9, K-Tel   ,1995.0,3:02
30145,House,5.0,Fluke: Oto - Music on Google Play,5.0,7.9, Circa   ,1995.0,8:59
38679,Hip-Hop/Rap,5.0,Rich Chigga: Dat $tick (Remix) [feat. Ghostface Killah & Pouya] - Music on Google Play,9.0,1.2, CXSHXNLY   ,2016.0,3:17
29510,R&B/Soul,5.0,Various Artists: R&B Slow Jams - Music on Google Play,1.0,9.4, Goldenlane Records   ,2008.0,3:35
57732,Alternative/Indie,5.0,The Classic Crime: How to Be Human - Music on Google Play,3.0,9.4, BC Music   ,2017.0,0:43
57733,Alternative/Indie,5.0,The Classic Crime: How to Be Human - Music on Google Play,4.0,9.4, BC Music   ,2017.0,0:43
29512,R&B/Soul,5.0,Kyla: Beautiful Days - Music on Google Play,1.0,4.9, PolyEast Records   ,2006.0,4:25
57787,Reggae,5.0,Shaggy: Original Doberman - Music on Google Play,2.0,9.4, Greensleeves Records   ,1994.0,3:51
57789,Reggae,5.0,Dennis Brown: The Best of Dennis Brown: The Niney Years - Music on Google Play,2.0,9.4, Observer Music   ,2008.0,3:02
57793,Alternative/Indie,5.0,tUnE-yArDs: Water Fountain (Marfox Remix) - Music on Google Play,1.0,1.2, 4AD   ,2014.0,5:05
38671,Hip-Hop/Rap,5.0,Various Artists: This is UK Grime Vol.5 - Music on Google Play,1.0,9.4, Defenders Ent   ,2017.0,5:10
29513,R&B/Soul,5.0,The Drifters: The Very Best of The Drifters Vol. 2 - Music on Google Play,1.0,9.4, Platinum Collection   ,2011.0,3:17
30140,Dance/Electronic,5.0,Tobu: Cool - Music on Google Play,19.0,0.9, Tobu   ,2016.0,4:15
22322,Christian/Gospel,5.0,MercyMe: 10 - Music on Google Play,125.0,11.4, Ino / Columbia   ,2009.0,4:09
57872,Funk,5.0,War: Youngblood (Original Motion Picture Soundtrack) - Music on Google Play,1.0,5.9, Far Out Records   ,1978.0,10:40
57878,Rock,5.0,Back Yard Band: Hello (GoGo Version) - Music on Google Play,19.0,0.9, DC FINEST RECORDS   ,2016.0,7:46
38670,Hip-Hop/Rap,5.0,"Various Artists: Never Turn Down, Vol. 6 - Music on Google Play",7.0,9.4, AMB Digital   ,2015.0,3:25
58066,Dance/Electronic,5.0,Solee: The Seven Year Itch - Music on Google Play,3.0,10.4, Parquet Recordings   ,2013.0,9:25
2959,Rock,5.0,Various Artists: Artists Den Volume 3: Hudson St. Recordings - Music on Google Play,1.0,9.4,,,3:13
21830,Pop,5.0,Ben E. King: Stand By Me - Music on Google Play,109.0,0.9, JB Production   ,1961.0,2:59
57371,Alternative/Indie,5.0,Mindless Self Indulgence: Evening Wear - Music on Google Play,2.0,2.9, The End Records   ,2014.0,3:33
57026,House,5.0,E007 aka iProduce: Crack the Ground - Music on Google Play,1.0,9.4, Ground Effex Records   ,2009.0,2:44
56857,Metal,5.0,Shaman: One Live: Shaman & Orchestra (Live at Masters of Rock) - Music on Google Play,3.0,7.9, Manero Records   ,2011.0,3:37
56864,R&B/Soul,5.0,Aretha Franklin: The Electrifying Aretha Franklin (With Bonus Tracks) - Music on Google Play,1.0,11.4, Marathon Media International Ltd.   ,1962.0,2:18
56933,R&B/Soul,5.0,Various Artists: Gospel - Music on Google Play,2.0,9.4, C.R. Digital Contents   ,2011.0,2:30
56935,Traditional Gospel,5.0,Aretha Franklin: Precious Lord - Music on Google Play,5.0,10.4, Blaricum CD Company (B.C.D.) B.V.   ,2007.0,3:21
39767,Hip-Hop/Rap,5.0,People Under The Stairs: The Next Step - Music on Google Play,9.0,9.4, Om Records   ,1998.0,6:05
56937,Metal,5.0,Shaman: Immortal - Music on Google Play,6.0,6.9, Manero Records   ,2007.0,2:59
56942,Folk,5.0,Formidable Vegetable Sound System: Permaculture: A Rhymer's Manual - Music on Google Play,1.0,9.4, Grow Do It   ,2013.0,3:49
39765,South Asia,5.0,PASSEPIED: MAKUNOUCHI-ISM - Music on Google Play,14.0,7.9, WM Japan   ,2014.0,4:00
39762,Rock,5.0,Boyce Avenue: All We Have Left - Music on Google Play,41.0,9.4, 3 Peace Records   ,2010.0,2:08
56962,Pop,5.0,Indigo Girls: Become You - Music on Google Play,4.0,9.4, Epic   ,2002.0,3:11
57023,Hip-Hop/Rap,5.0,Demond Dushawn: My Xbox - Music on Google Play,1.0,0.9, Demond Dushawn   ,2015.0,3:04
57025,Hip-Hop/Rap,5.0,Brentin Davis: Xbox One - Music on Google Play,1.0,0.9, Horus Music Distribution   ,2015.0,4:18
57035,Standup,5.0,Josh Sneed: Unacceptable - Music on Google Play,4.0,9.4, Comedy Central   ,2008.0,2:59
29331,Pop,5.0,Various Artists: 20 #1äó»s: 00s - Music on Google Play,3.0,6.9, Hip-O   ,2016.0,3:57
24361,Alternative/Indie,5.0,The Bravery: Time Won't Let Me Go Hit Pack - Music on Google Play,6.0,2.4, Island Def Jam   ,2007.0,4:11
57050,Dance/Electronic,5.0,Various Artists: Hard House Compilation Series Vol. 4 - Music on Google Play,1.0,9.4, Squad Compilations   ,2014.0,6:03
24360,Pop,5.0,Jamie Lawson: Last Night Stars - Music on Google Play,1.0,8.9, Allotment Recordings   ,2003.0,3:07
57159,'60s Pop,5.0,Various Artists: Hear It Now! The Sound Of The '60s - Music on Google Play,10.0,9.4, Columbia / Legacy   ,1999.0,3:49
29320,Pop,5.0,Sarah Close: Call Me Out - Music on Google Play,36.0,1.2, Parlophone UK   ,2017.0,4:02
39752,Pop,5.0,The Wedding Present: Seamonsters - Music on Google Play,1.0,9.4, RCA Camden   ,2001.0,4:25
57169,Classic Rock,5.0,Rod Stewart: Reason To Believe: The Complete Mercury Recordings - Music on Google Play,5.0,32.4, ISLAND MERCURY   ,2002.0,5:10
57170,Pop,5.0,Skylar Grey: Don't Look Down - Music on Google Play,10.0,7.9, KIDinaKORNER / Interscope   ,2014.0,4:22
29322,Adult Contemporary,5.0,John Oates: Close - Music on Google Play,1.0,1.2, PS Records   ,2013.0,3:42
30624,Indie,5.0,Low: I Could Live in Hope - Music on Google Play,9.0,6.9, Astralwerks   ,1994.0,5:48
30623,Hard Rock,5.0,Golden Earring: Cut - Music on Google Play,6.0,7.9, Red Bullet   ,1982.0,3:25
41759,Alternative/Indie,5.0,Mikky Ekko: U - Music on Google Play,9.0,1.2, RCA Records Label   ,2015.0,3:57
58072,Rock,5.0,Man Man: The Man in a Blue Turban with Face - Music on Google Play,2.0,9.4, Ace Fu Records   ,2004.0,2:51
58077,Rock,5.0,Various Artists: 150 '80s Hits (Re-Recorded / Remastered Versions) - Music on Google Play,1.0,16.4, Cleopatra Records   ,2010.0,4:42
58085,Pop,5.0,Tom Jones: Carrying a Torch - Music on Google Play,2.0,9.4,,,4:57
26,Pop,5.0,Jerry Rivera: De Otra Manera - Music on Google Play,3.0,9.4, Sony Discos   ,1998.0,4:49
37866,Singer-Songwriter,5.0,Kim Viera: Diamonds - Music on Google Play,5.0,1.2, mudhutdigital.com   ,2012.0,3:14
58820,Rock,5.0,Igor Letov: Russian Field Of Experiments (Acoustic) - Music on Google Play,6.0,9.4, Bomba-Piter (Manchester)   ,2006.0,2:47
58821,Hip-Hop/Rap,5.0,Hocus Pocus: 73 touches - Music on Google Play,7.0,8.9, On And On Records   ,2011.0,4:06
58822,Pop,5.0,Víçclav NeckíçÅ»: 9 x ZdenÛ_k Rytí_Å» - Music on Google Play,2.0,8.9, Supraphon a.s.   ,2013.0,7:02
38136,Alternative/Indie,5.0,Our Last Night: Younger Dreams - Music on Google Play,309.0,10.4, Our Last Night   ,2015.0,3:59
23309,Singer-Songwriter,5.0,Tiffany Alvord & Gentle Bones: Bright - Music on Google Play,4.0,1.2, mudhutdigital.com   ,2015.0,3:24
58827,Pop,5.0,Víçclav NeckíçÅ»: Jak ten Ûças letí_ (1965-1970). The Best Of Víçclav NeckíçÅ» - Music on Google Play,1.0,6.9, Supraphon a.s.   ,1993.0,2:50
23310,Dance/Electronic,5.0,RíìFíìS DU SOL: Bloom - Music on Google Play,25.0,9.4, Foreign Family Collective   ,2016.0,4:41
29606,Classic Rock,5.0,Gotthard: Lipservice - Music on Google Play,11.0,9.4, Nuclear Blast   ,2005.0,3:40
37868,Singer-Songwriter,5.0,"Alex Goot: Alex Goot & Friends, Vol. 2 - Music on Google Play",41.0,11.4, mudhutdigital.com   ,2012.0,2:49
29,Country,5.0,Freddy Fender: Country Favourites Vol. 10 - Music on Google Play,2.0,6.9, Demon S&C (CC)   ,2012.0,2:14
37876,Pop,5.0,One Voice Children's Choir: Diamonds - Music on Google Play,4.0,1.2,,,1:44
22,World,5.0,Strunz & Farah: Americas - Music on Google Play,4.0,9.9, Selva   ,1992.0,4:28
58815,Rock,5.0,Scorpions: Deadly Sting - Music on Google Play,2.0,18.9, Island Def Jam   ,1995.0,5:36
59093,Dance/Electronic,5.0,YACHT: Where Does This Disco? - Music on Google Play,1.0,3.9, Downtown Records - Catalog   ,2014.0,3:41
59094,Pop,5.0,YACHT: Le Goudron - Music on Google Play,1.0,5.9, DFA Records   ,2012.0,7:26
59101,Dance/Electronic,5.0,YACHT: Utopia - Music on Google Play,1.0,3.9, DFA Records   ,2011.0,3:09
29837,Alternative/Indie,5.0,Tove Lo: Lady Wood - Music on Google Play,11.0,10.4, Island Records   ,2016.0,0:57
59139,Dance/Electronic,5.0,Solee: Zebra / Platinum - Music on Google Play,2.0,1.9, Parquet Recordings   ,2012.0,9:25
59149,World,5.0,Cesaria Evora: Cabo Verde - Music on Google Play,13.0,10.4, Lusafrica   ,1997.0,3:14
59150,Brazilian Music,5.0,Lulu Santos: E-Collection - Music on Google Play,4.0,14.4, WM Brazil   ,2008.0,4:13
23320,Reggae,5.0,Passafire: Longshot - Music on Google Play,3.0,9.4, Easy Star   ,2017.0,3:43
59155,Rock,5.0,Zebra: La La Song (Live) - Music on Google Play,1.0,10.3, La La Song   ,2006.0,6:31
59158,Rock,5.0,Various Artists: 100 '80s Power Ballads - Music on Google Play,1.0,16.4, Deadline Music   ,2010.0,4:09
3,Alternative/Indie,5.0,Great Good Fine OK: Always - Music on Google Play,3.0,0.9, Duck L'Orange Records   ,2016.0,3:57
29825,Asia,5.0,Cool: Cool Best - Music on Google Play,2.0,12.4, Cool   ,2004.0,3:29
37865,Christian/Gospel,5.0,Various Artists: God's Not Dead 2 (Music from and inspired by the Original Motion Picture) - Music on Google Play,29.0,9.4, Fair Trade / Columbia   ,2016.0,3:28
58779,Alternative/Indie,5.0,YACHT: Shangri-La - Music on Google Play,1.0,9.4, DFA Records   ,2011.0,3:09
1583,Rock,5.0,"Superfly: LOVE, PEACE & FIRE - Music on Google Play",4.0,24.9, WM Japan   ,2017.0,4:56
1051,Pop,5.0,Straight No Chaser: The New Old Fashioned - Music on Google Play,21.0,12.4, Atlantic Records   ,2015.0,3:01
29521,R&B/Soul,5.0,Boyz II Men: Love - Music on Google Play,2.0,9.4, Decca   ,2009.0,5:13
30133,Comedy/SpokenWord/Other,5.0,Ninja Sex Party: Cool Patrol - Music on Google Play,99.0,0.9, Ninja Sex Party   ,2016.0,3:16
1367,Pop,5.0,Frankie Valli & The Four Seasons: The Classic Albums Box - Music on Google Play,3.0,94.4, Rhino   ,2014.0,2:25
29600,Classic Soul,5.0,Jackson 5: Come And Get It: The Rare Pearls - Music on Google Play,5.0,15.4, Hiposelect-Motown   ,2012.0,1:00
58352,Alternative/Indie,5.0,Is Tropical: Native To - Music on Google Play,9.0,9.4, V2 Cooperative Music   ,2011.0,3:40
1346,Dance/Electronic,5.0,Sticky: Divas - Music on Google Play,1.0,9.4, Fuel (UK) Limited   ,2010.0,3:25
1345,World,5.0,Dolapdere Big Gang: Dolapdere Big Gang - Remix - Music on Google Play,1.0,8.9, FA MíìZ. FÛÁLM   ,2011.0,5:15
1344,R&B/Soul,5.0,"Various Artists: Summer of Soul, Vol. 1 - Music on Google Play",1.0,5.9, Rapier Music   ,2015.0,2:28
1341,Soundtracks,5.0,Le Minimoys band: Le Minimoys band - Music on Google Play,6.0,7.9, EuropaCorp   ,2009.0,3:38
58364,Rock,5.0,Various Artists: 20 #1äó»s: Alternative Rock - Music on Google Play,5.0,4.9, Hip-O   ,2015.0,2:48
58365,Pop,5.0,Various Artists: 20 #1äó»s: 90s - Music on Google Play,3.0,6.9, Hip-O   ,2016.0,4:30
58367,North America,5.0,Various Artists: 40íÂme Festival Interceltique de Lorient - Music on Google Play,3.0,11.4, Keltia Musique   ,2010.0,5:56
58369,'90s Pop,5.0,The Cranberries: Treasure Box - Music on Google Play,43.0,41.9, Island Records   ,2002.0,3:17
58778,Pop,5.0,YACHT: See Mystery Lights - Music on Google Play,2.0,9.4, DFA Records   ,2009.0,4:23
38649,Metal,5.0,DragonForce: Reaching into Infinity (Special Edition) - Music on Google Play,1.0,11.4, Metal Blade Records   ,2017.0,1:25
1041,Blues,5.0,Sonny Terry: A Long Way From Home - Music on Google Play,1.0,9.4, Geffen   ,1998.0,1:59
23098,Folk,5.0,Landon Austin: Bright - Music on Google Play,1.0,0.9, Landon Austin   ,2015.0,3:39
58595,Hip-Hop/Rap,5.0,Various Artists: State of Dab - Music on Google Play,3.0,14.4, Dab   ,2016.0,5:01
58596,Latin,5.0,Bobby Valentin: Bad Breath - Music on Google Play,1.0,10.4, Fania   ,1967.0,2:47
23101,Folk,5.0,Gardiner Sisters: Bright - Music on Google Play,3.0,1.2,,,3:36
58748,Pop,5.0,The Diamonds: Little Darlin - Music on Google Play,2.0,9.4, Discos Cada   ,2011.0,2:08
37859,Hip-Hop/Rap,5.0,Various Artists: Deep in the Hood 4 - Music on Google Play,11.0,9.4, BFE Digital   ,2015.0,4:21
58750,Emo/Hardcore,5.0,The Wonder Years: Sleeping on Trash: A Collection of Songs Recorded 2005-2010 - Music on Google Play,8.0,7.9, No Sleep Records   ,2013.0,1:14
58751,Alternative/Indie,5.0,"Wonder Years: Under The Influence, Volume 13 - Music on Google Play",3.0,0.9, Suburban Home Recordings   ,2010.0,3:22
58753,Alt Country,5.0,"Drive-By Truckers: Ugly Buildings, Whores & Politicians: Greatest Hits - 1998-2009 - Music on Google Play",1.0,9.4, New West Records   ,2011.0,5:57
58761,Hip-Hop/Rap,5.0,The Jacka: The Appeal - Music on Google Play,6.0,5.9, Siccness.net   ,2013.0,5:20
56856,Hip-Hop/Rap,5.0,People Under The Stairs: Yield / Out Da Club - Music on Google Play,1.0,5.9, Om Records   ,2003.0,3:43
39294,Pop,5.0,Phoebe Ryan: Dark Side - Music on Google Play,13.0,1.2, Columbia   ,2017.0,3:24
56847,Dance/Electronic,5.0,"Bounce Warriors, Jaime Guerrero & Heath Aspinall: Hard House Feeling EP, Vol. 2 - Music on Google Play",1.0,3.9, Dance Solution   ,2014.0,5:55
24368,Pop,5.0,Evynne Hollens: Brave - Music on Google Play,3.0,0.9, Loudr   ,2014.0,3:50
24374,Christian/Gospel,5.0,Nichole Nordeman: Brave (SE) - Music on Google Play,4.0,11.4, Sparrow   ,2005.0,4:15
56268,Pop,5.0,Urban Cone: Polaroid Memories - Music on Google Play,7.0,7.9, Astralwerks (ASW)   ,2015.0,3:50
56270,Dance/Electronic,5.0,Various Artists: Atlantic Records Miami 2014 - Music on Google Play,4.0,9.4, Atlantic Records   ,2014.0,6:05
