,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
26690,Alternative/Indie,4.9,Never Shout Never: What Is Love? - Music on Google Play,357.0,7.9, Loveway Records   ,2010.0,2:28,4.78346726864
9755,Punk,4.8,Green Day: Revolution Radio - Music on Google Play,2499.0,10.4, Reprise   ,2016.0,4:09,4.78337160694
14771,Soundtracks,4.9,Various Artists: 13 Reasons Why (A Netflix Original Series Soundtrack) - Music on Google Play,356.0,9.4, Interscope Records   ,2017.0,3:04,4.78333113228
37096,Contemporary R&B,4.9,TLC: Ooooooohhh... On The TLC Tip - Music on Google Play,354.0,9.4, Arista / LaFace Records   ,1992.0,0:30,4.78305790308
5002,'00s Pop,4.8,Maroon 5: Songs About Jane - Music on Google Play,2389.0,9.4, A&M / Octone Records    ,2002.0,2:53,4.78273847325
15362,'00s Rock,4.8,Coldplay: X&Y - Music on Google Play,2368.0,9.4, Parlophone Records Limited   ,2005.0,4:47,4.78261208132
27361,Hip-Hop/Rap,4.8,2Pac: Greatest Hits - Music on Google Play,2274.0,10.4, Interscope   ,1998.0,4:23,4.78202287283
36566,Pop,4.8,R. City: Locked Away - Music on Google Play,2272.0,1.2, Kemosabe Records / RCA Records   ,2014.0,3:47,4.78200990232
29503,Industrial,4.8,Marilyn Manson: THE PALE EMPEROR (Deluxe Edition) - Music on Google Play,2266.0,13.4, Concord Loma Vista   ,2015.0,5:36,4.78197087825
40470,Rock,4.8,System Of A Down: Toxicity - Music on Google Play,2257.0,9.4, American   ,2001.0,3:21,4.78191202366
53097,Hip-Hop/Rap,4.8,Kid Cudi: Man On The Moon: The End Of Day - Music on Google Play,2236.0,9.4, G.O.O.D. / Dream On / Universal Records   ,2009.0,3:18,4.78177319051
36559,Hard Rock,4.9,AC/DC: Powerage - Music on Google Play,344.0,9.4, Epic   ,1978.0,3:37,4.78167233321
4999,Hard Rock,4.8,Nickelback: Dark Horse - Music on Google Play,2187.0,9.4, Roadrunner Records   ,2008.0,3:39,4.7814408073
1031,Pop,4.8,Shawn Mendes: Handwritten (Revisited) - Music on Google Play,2079.0,11.4, Island Records   ,2015.0,3:34,4.78066360963
26642,Instrumental Hip-Hop,4.8,Gorillaz: Humanz (Deluxe) - Music on Google Play,2077.0,14.4, Parlophone UK   ,2017.0,0:24,4.78064860273
29220,Instrumental Hip-Hop,4.8,Gorillaz: Humanz (Deluxe) - Music on Google Play,2075.0,14.4, Parlophone UK   ,2017.0,0:24,4.78063357252
46060,Dance/Electronic,4.8,Galantis: Runaway (U & I) - Music on Google Play,2057.0,1.2, Big Beat Records / Atlantic   ,2014.0,3:47,4.78049724256
15371,'10s Rock,4.9,Marianas Trench: Ever After - Music on Google Play,333.0,11.4, 604 Records Inc.   ,2011.0,6:34,4.78010978299
52097,'90s Alternative,4.9,Nirvana: Live At Reading (1992) - Music on Google Play,332.0,11.4, GEFFEN   ,2009.0,3:12,4.77996568417
46443,Thrash,4.8,Bullet For My Valentine: Venom (Deluxe Edition) - Music on Google Play,1929.0,12.4, RCA Records Label   ,2015.0,1:26,4.77946951389
17710,'00s Alternative,4.8,Muse: Black Holes And Revelations  - Music on Google Play,1915.0,10.4, Warner Bros.   ,2006.0,4:35,4.77935049657
40485,Hip-Hop/Rap,4.9,Speaker Knockerz: Finesse Father - Music on Google Play,327.0,9.4,,,1:03,4.77923996279
2726,Contemporary R&B,4.8,Alessia Cara: Know-It-All (Deluxe) - Music on Google Play,1894.0,9.4," EP Entertainment, LLC / Def Jam   ",2015.0,3:32,4.77916936058
49956,Rock,4.9,Marianas Trench: Astoria - Music on Google Play,326.0,16.4, 604 Records   ,2014.0,6:57,4.7790937642
44023,'00s Alternative,4.8,blink-182: Enema Of The State - Music on Google Play,1874.0,5.9, Geffen   ,1999.0,2:23,4.77899387078
17341,Pop,4.8,Kygo & Selena Gomez: It Ain't Me - Music on Google Play,1872.0,1.2, Interscope   ,2017.0,3:40,4.77897615903
6268,'00s Pop,4.8,Lady Gaga: The Fame Monster - Music on Google Play,1854.0,9.4, Interscope   ,2009.0,4:54,4.77881539899
5978,'00s Pop,4.8,Lady Gaga: The Fame Monster - Music on Google Play,1853.0,9.4, Interscope   ,2009.0,4:54,4.77880639576
17352,Alternative/Indie,4.8,Imagine Dragons: Believer - Music on Google Play,1830.0,0.6, KIDinaKORNER / Interscope Records   ,2017.0,3:23,4.77859718851
6562,Hip-Hop/Rap,4.8,Machine Gun Kelly & Camila Cabello: Bad Things - Music on Google Play,1825.0,1.2, Bad Boy / Interscope   ,2016.0,3:59,4.77855116096
15297,World,4.8,Luan Santana: Escreve Aí_ - Music on Google Play,1819.0,0.9, Som Livre   ,2015.0,3:58,4.7784956659
1039,Hip-Hop/Rap,4.8,The Notorious B.I.G.: Ready To Die - Music on Google Play,1800.0,13.4, Bad Boy Records   ,1994.0,3:23,4.7783180214
40096,Alternative/Indie,4.8,Gorillaz: The Singles Collection 2001-2011 - Music on Google Play,1794.0,14.4, Parlophone UK   ,2011.0,3:13,4.77826131178
27,Hip-Hop/Rap,4.8,Eminem: Relapse - Music on Google Play,1747.0,11.4, Aftermath   ,2009.0,1:29,4.77780660847
2732,Hip-Hop/Rap,4.8,Eminem: Relapse: Refill - Music on Google Play,1743.0,14.4, Aftermath   ,2009.0,1:29,4.77776703042
29325,'10s Alternative,4.8,The 1975: The 1975 - Music on Google Play,1692.0,5.9, Interscope   ,2013.0,1:19,4.77724974874
11713,Alt Metal,4.8,System Of A Down: Hypnotize - Music on Google Play,1681.0,9.4, American / Columbia   ,2005.0,3:06,4.77713500652
16034,Pop,4.8,Ed Sheeran: Castle on the Hill - Music on Google Play,1669.0,1.2, Atlantic Records UK   ,2017.0,4:21,4.77700850587
50337,Hard Rock,4.8,Nickelback: Here And Now - Music on Google Play,1662.0,10.4, Roadrunner Records   ,2011.0,3:20,4.77693406532
34588,R&B/Soul,4.8,The Weeknd: Beauty Behind The Madness - Music on Google Play,1613.0,12.4, Universal Republic Records   ,2015.0,3:43,4.77639917143
40881,Emo/Hardcore,4.8,Fall Out Boy: From Under The Cork Tree - Music on Google Play,1601.0,4.9, ISLAND RECORDS   ,2005.0,3:08,4.77626437374
32167,Progressive/Art Rock,4.8,Pink Floyd: The Division Bell - Music on Google Play,1561.0,9.4, Pink Floyd Records   ,1994.0,5:55,4.77580371142
32716,'10s Rock,4.8,Foster The People: Supermodel - Music on Google Play,1554.0,9.4, Columbia   ,2014.0,4:30,4.77572125084
38953,Hip-Hop/Rap,4.8,Lil Dicky: Professional Rapper - Music on Google Play,1551.0,9.4, CMSN   ,2015.0,1:03,4.77568573829
20501,R&B/Soul,4.9,Anderson .Paak: Malibu - Music on Google Play,302.0,9.4, Steel Wool / OBE / Art Club / EMPIRE   ,2016.0,3:37,4.77547562248
42146,Pop,4.9,P!nk: Today's The Day - Music on Google Play,302.0,1.2, RCA Records Label   ,2015.0,3:44,4.77547562248
2107,R&B/Soul,4.8,Mali Music: Mali Is... - Music on Google Play,1501.0,7.9, ByStorm Entertainment / RCA Records   ,2014.0,3:24,4.77507818552
16735,Pop,4.8,Lady Gaga: The Cure - Music on Google Play,1468.0,0.6, Streamline / Interscope Records   ,2017.0,3:31,4.77466028924
6572,Pop,4.8,Michael Jackson: The Essential Michael Jackson - Music on Google Play,1451.0,16.4, Epic / Legacy   ,2005.0,2:58,4.77443949217
23332,Hard Rock,4.8,Breaking Benjamin: Dear Agony - Music on Google Play,1389.0,9.4, Hollywood Records   ,2009.0,3:16,4.77360055544
21820,Hip-Hop/Rap,4.8,ScHoolboy Q: Blank Face LP - Music on Google Play,1386.0,12.4, Schoolboy Q   ,2016.0,5:34,4.77355856269
6584,Pop,4.8,Backstreet Boys: The Hits--Chapter One - Music on Google Play,1385.0,9.4, Jive   ,2001.0,3:33,4.7735445354
32712,Alternative/Indie,4.8,Halsey: BADLANDS - Music on Google Play,1378.0,9.4, Astralwerks (ASW)   ,2015.0,4:37,4.77344592611
49595,Hip-Hop/Rap,4.9,XATAR: Original - Music on Google Play,289.0,1.2, ALLES ODER NIX RECORDS   ,2015.0,3:30,4.77342389002
25573,Alt Metal,4.9,Five Finger Death Punch: Battle Born - Music on Google Play,289.0,0.9, PROSPECT PARK (PPK)   ,2013.0,3:43,4.77342389002
14781,Folk,4.8,Ed Sheeran: í‡ - Music on Google Play,1368.0,10.4, Atlantic Records UK   ,2017.0,3:47,4.77330377368
38963,Progressive/Art Rock,4.8,Radiohead: A Moon Shaped Pool - Music on Google Play,1328.0,10.4, XL Recordings   ,2016.0,3:40,4.77271961117
41774,'00s Pop,4.8,Jason Mraz: I Won't Give Up - Music on Google Play,1309.0,1.2, Atlantic Records   ,2012.0,4:00,4.77243308415
436,Hard Rock,4.9,AC/DC: Backtracks - Music on Google Play,282.0,23.9, Columbia / Legacy   ,2009.0,4:16,4.77229085579
15367,Funk,4.8,"Earth, Wind & Fire: Greatest Hits - Music on Google Play",1298.0,10.4, Columbia / Legacy   ,1998.0,2:50,4.77226443227
32172,Contemporary R&B,4.8,Tamar Braxton: Calling All Lovers (Deluxe) - Music on Google Play,1291.0,12.4, Epic / Streamline Records   ,2015.0,3:05,4.77215602972
4160,Country,4.9,Little Big Town: Better Man - Music on Google Play,281.0,1.2, Capitol Records Nashville   ,2016.0,4:20,4.77212733576
10659,Dance/Electronic,4.8,Marshmello: Alone - Music on Google Play,1271.0,0.9, Monstercat   ,2016.0,4:33,4.77184158624
31772,Contemporary R&B,4.8,SoMo: SoMo - Music on Google Play,1269.0,7.9, Republic Records   ,2014.0,1:02,4.77180975084
1599,Alt Metal,4.8,Marilyn Manson: Antichrist Superstar - Music on Google Play,1254.0,5.9, INTERSCOPE   ,1996.0,4:17,4.77156867117
21834,New Traditional,4.8,George Strait: Best Of (Deluxe Edition) - Music on Google Play,1253.0,7.9, MCA NASHVILLE   ,2011.0,2:52,4.7715524525
43881,Classic Rock,4.8,Creedence Clearwater Revival: Chronicle: 20 Greatest Hits - Music on Google Play,1251.0,11.4, Fantasy Records   ,1976.0,4:34,4.77151995958
10666,Emo/Hardcore,4.8,Falling In Reverse: Fashionably Late [Deluxe Edition] - Music on Google Play,1250.0,12.4, Epitaph   ,2013.0,4:02,4.77150368527
5980,Classic Rock,4.8,Creedence Clearwater Revival: Chronicle: 20 Greatest Hits - Music on Google Play,1250.0,11.4, Fantasy Records   ,1976.0,4:34,4.77150368527
20480,Rock,4.8,The Beatles: Abbey Road (Remastered) - Music on Google Play,1236.0,12.4, EMI Catalogue   ,1969.0,4:19,4.77127387628
4992,Contemporary R&B,4.8,Mary J. Blige: My Life - Music on Google Play,1227.0,7.9, Geffen   ,1994.0,1:04,4.77112417442
57382,Hard Rock,4.8,Shinedown: Amaryllis - Music on Google Play,1213.0,9.4, Atlantic Records   ,2012.0,3:26,4.77088817818
30147,Dance/Electronic,4.8,Madeon: Adventure (Deluxe) - Music on Google Play,1196.0,13.4, Columbia   ,2015.0,1:20,4.77059637337
33786,Pop,4.8,Major Lazer: Cold Water - Music on Google Play,1195.0,1.2, Mad Decent PS (Bieber / Major Lazer)   ,2016.0,3:05,4.77057902609
30130,Dance/Electronic,4.8,Alesso: Forever - Music on Google Play,1194.0,9.4, Alesso / Def Jam   ,2015.0,2:20,4.77056165834
41778,Soundtracks,5.0,"Karen O: I Shall Rise (From ""Rise of the Tomb Raider"") - Music on Google Play",153.0,1.2,,,3:04,4.77049226528
30936,'90s Alternative,4.9,Nirvana: Bleach - Music on Google Play,271.0,9.4, Sub Pop Records   ,1989.0,2:54,4.77046880574
42413,Praise & Worship,4.9,Elevation Worship: Here As In Heaven - Music on Google Play,271.0,9.4, Essential Worship   ,2016.0,8:19,4.77046880574
12,Contemporary R&B,4.8,Aaliyah: Age Ain't Nothing But A Number - Music on Google Play,1167.0,9.4, Jive   ,1994.0,1:30,4.77008485257
2103,Rock,4.8,U2: U218 Singles - Music on Google Play,1156.0,9.4, Interscope   ,2006.0,4:05,4.76988614084
21290,'00s Alternative,4.8,Red Hot Chili Peppers: By The Way - Music on Google Play,1150.0,9.4, Warner Bros.   ,2002.0,3:36,4.7697766359
32729,Alt Metal,4.8,Five Finger Death Punch: American Capitalist - Music on Google Play,1143.0,12.4, Prospect Park   ,2011.0,3:28,4.76964786928
11,Hip-Hop/Rap,4.8,Zuna: Mele7 - Music on Google Play,1133.0,9.4, KMN Gang   ,2017.0,2:46,4.76946200198
9384,Asia,4.9,BIGBANG: E - Music on Google Play,258.0,2.4, YG Entertainment   ,2015.0,3:14,4.7682472945
33340,Country,4.8,Brantley Gilbert: Just As I Am (Platinum Edition) - Music on Google Play,1066.0,12.4," The Valory Music Co., LLC.   ",2015.0,3:32,4.76815545928
52099,'90s Alternative,4.9,Nirvana: With The Lights Out - Music on Google Play,257.0,27.4, GEFFEN   ,2011.0,2:58,4.76807324865
43475,Asia,5.0,SEVENTEEN & Ailee: Q&A - Music on Google Play,146.0,0.9,,,3:40,4.76800533936
12082,Pop,4.9,Jasmine Thompson: Adore - Music on Google Play,255.0,1.9, Atlantic Records   ,2015.0,3:08,4.76772377381
52622,Metal,4.8,Metallica: Metallica Through The Never (Music from the Motion Picture) - Music on Google Play,1039.0,12.4, Blackened Recordings   ,2013.0,2:01,4.76759678312
55149,Indie,4.9,Mac DeMarco: Salad Days - Music on Google Play,254.0,9.4, Captured Tracks   ,2014.0,2:25,4.76754834115
3538,Pop,4.8,OneRepublic: Oh My My - Music on Google Play,1034.0,13.4, Mosley Music / Interscope Records   ,2016.0,3:14,4.76749116638
7835,Rock,4.8,Red Hot Chili Peppers: Stadium Arcadium - Music on Google Play,1033.0,14.4, Warner Bros.   ,2006.0,4:42,4.76746996036
49965,Rock,4.8,The Killers: Hot Fuss - Music on Google Play,1033.0,5.9, ISLAND RECORDS   ,2004.0,4:03,4.76746996036
8395,Classic Rock,4.8,Janis Joplin: Janis Joplin's Greatest Hits - Music on Google Play,1028.0,10.4, Columbia / Legacy   ,1973.0,4:13,4.76736351389
11712,Country,4.8,Chris Young: A.M. - Music on Google Play,1027.0,11.4, RCA Records Label Nashville   ,2013.0,3:08,4.76734214095
15357,Hard Rock,4.8,Bon Jovi: Cross Road - Music on Google Play,1023.0,9.4, Island Def Jam   ,1994.0,4:11,4.7672563685
26648,Pop,4.8,Demi Lovato: Body Say - Music on Google Play,1018.0,1.2, Demi LP2 - Island / Hollywood   ,2016.0,3:13,4.76714851728
8998,Christian/Gospel,4.9,Jonathan McReynolds: Life Music: Stage Two - Music on Google Play,251.0,9.4, Light Records   ,2015.0,3:30,4.76701923998
51795,Vocal/Easy Listening,4.8,2Cellos: 2Cellos - Music on Google Play,1008.0,10.4, Masterworks   ,2011.0,4:02,4.76693066925
12530,Funk,4.8,Prince: Sign 'O' The Times - Music on Google Play,1000.0,13.4, Rhino / Warner Bros.   ,1987.0,5:02,4.76675429949
41779,International Hip-Hop,4.8,Die Antwoord: $o$ - Music on Google Play,994.0,6.9, Cherrytree / Interscope   ,2010.0,4:29,4.76662078262
32726,Rock,4.9,Falling In Reverse: Coming Home (Deluxe Edition) - Music on Google Play,248.0,11.4, Epitaph   ,2017.0,4:54,4.76648589469
31765,Rock,4.9,You Me At Six: Sinners Never Sleep - Music on Google Play,248.0,6.9, Virgin Records   ,2011.0,3:17,4.76648589469
52095,'90s Alternative,4.9,Nirvana: From The Muddy Banks Of The Wishkah - Music on Google Play,248.0,6.9, Geffen   ,1996.0,0:52,4.76648589469
34224,Metal,4.8,BABYMETAL: BabyMetal - Music on Google Play,979.0,9.4, RAL / Sony Music Entertainment   ,2014.0,5:46,4.766282251
49591,Dance/Electronic,4.8,Nicky Romero: Toulouse - Music on Google Play,967.0,0.9, Spinnin' Records   ,2012.0,6:05,4.76600644119
9135,Asia,4.9,Trouble Maker: Chemistry - Music on Google Play,245.0,4.9, Decca International   ,2013.0,3:06,4.765948254
13234,Dance/Electronic,4.9,f(x): The 3rd Album äóÖRed Lightäó» - Music on Google Play,245.0,11.4, SM Entertainment   ,2014.0,3:31,4.765948254
38654,Contemporary R&B,4.8,R. Kelly: 12 Play - Music on Google Play,952.0,9.4, Jive   ,1993.0,4:37,4.76565526806
38967,Alt Metal,4.9,Disturbed: The Studio Album Collection - Music on Google Play,242.0,37.9, Reprise   ,2011.0,3:11,4.76540626581
25117,'10s Pop,4.8,Lana Del Rey: Born To Die - Music on Google Play,921.0,5.9, Interscope   ,2012.0,4:46,4.76490601635
21285,Alternative/Indie,4.8,Linkin Park: Hybrid Theory - Music on Google Play,919.0,11.4, Warner Bros.   ,2000.0,3:04,4.76485655337
3540,Pop,4.8,Meghan Trainor: Better When I'm Dancin' - Music on Google Play,913.0,1.2, Epic   ,2015.0,2:56,4.76470732429
1584,'10s Rock,4.8,Kings Of Leon: Mechanical Bull (Deluxe Version) - Music on Google Play,913.0,11.4, RCA Records Label   ,2013.0,3:50,4.76470732429
1,Alternative/Indie,4.8,Kaleo: Way Down We Go - Music on Google Play,896.0,1.2, Elektra (NEK)   ,2015.0,3:39,4.76427754243
23100,'10s Alternative,4.9,My Chemical Romance: Conventional Weapons: Release 05 (Surrender The Night / Burn Bright) - Music on Google Play,235.0,1.9, Reprise   ,2013.0,3:27,4.76412442072
438,Hip-Hop/Rap,4.8,The Notorious B.I.G.: Life After Death (Remastered Edition) - Music on Google Play,889.0,14.4, Rhino Atlantic   ,1997.0,1:39,4.76409751564
14764,Hard Rock,4.8,Breaking Benjamin: Phobia (Explicit Version) - Music on Google Play,884.0,9.4, Hollywood Records   ,2006.0,1:13,4.76396781014
40880,Pop,4.9,Yu Jae Seok: Dancing King - Music on Google Play,233.0,1.9, SM Entertainment   ,2016.0,4:04,4.76375368244
51046,Alternative/Indie,4.8,Coldplay: Mylo Xyloto - Music on Google Play,866.0,9.4, Parlophone UK   ,2011.0,0:42,4.76349300822
26124,'90s Alternative,4.8,The Smashing Pumpkins: Mellon Collie And The Infinite Sadness - Music on Google Play,861.0,14.4, Virgin Records   ,1995.0,2:52,4.76335888995
20491,Hip-Hop/Rap,4.8,D12: D-12 World - Music on Google Play,855.0,11.4, Shady Records   ,2004.0,4:03,4.7631966415
13955,Rock,4.8,3 Doors Down: The Greatest Hits - Music on Google Play,849.0,5.9, Republic Records   ,2012.0,4:02,4.76303294976
17716,Classic Metal,4.8,Led Zeppelin: Led Zeppelin IV (Remastered) - Music on Google Play,846.0,9.4, Atlantic Records   ,1971.0,4:55,4.76295055663
50708,Christian Rap,4.8,TobyMac: This Is Not A Test (Deluxe Edition) - Music on Google Play,842.0,13.4, Forefront (FRF)   ,2015.0,3:07,4.7628401261
1595,Pop,4.9,Bars and Melody: 143 - Music on Google Play,228.0,11.4, 143 Records   ,2015.0,2:49,4.76281792476
27358,Classic Rock,4.9,Eagles: The Very Best Of Eagles - Music on Google Play,228.0,24.9, Rhino / Elektra   ,2003.0,3:31,4.76281792476
14777,R&B/Soul,4.9,Mary J. Blige: Strength Of A Woman - Music on Google Play,228.0,9.4, Capitol Records (CAP)   ,2017.0,4:58,4.76281792476
35321,Christian/Gospel,4.8,MercyMe: Almost There - Music on Google Play,832.0,9.4, Ino / Epic   ,2002.0,3:07,4.76256114807
10124,Contemporary Country,4.8,Chris Young: I'm Comin' Over - Music on Google Play,830.0,10.4, RCA Records Label Nashville   ,2015.0,2:55,4.76250484904
53890,Vocal/Easy Listening,4.9,Frank Sinatra: Ultimate Sinatra - Music on Google Play,226.0,11.4, UMe   ,2015.0,2:58,4.76244001271
19758,'10s Alternative,4.8,Cage The Elephant: Melophobia - Music on Google Play,821.0,9.4, RCA Records Label   ,2013.0,3:42,4.76224939381
24943,'10s Pop,4.8,Lana Del Rey: Born To Die - Music on Google Play,815.0,11.4, Interscope   ,2012.0,4:46,4.7620771477
49592,Rock,4.9,Radwimps: Human Bloom - Music on Google Play,224.0,9.4, Caroline International   ,2016.0,2:58,4.76206001275
38152,Hip-Hop/Rap,4.8,Ufo361: Ich bin 3 Berliner - Music on Google Play,811.0,10.4, Stay High   ,2017.0,2:38,4.76196144106
3529,Christian/Gospel,4.9,Jessica Reedy: Better - Music on Google Play,223.0,0.9, Central South   ,2014.0,5:41,4.76186922438
55904,Rock,4.9,Kiss: Revenge - Music on Google Play,222.0,5.9, Island Def Jam   ,1992.0,3:42,4.76167790752
53089,Dance/Electronic,4.8,Keys N Krates: Dum Dee Dum - Music on Google Play,800.0,1.2, Dim Mak   ,2013.0,3:12,4.76163957633
1593,Christian/Gospel,4.8,Jamie Grace: Ready To Fly - Music on Google Play,796.0,9.4, Gotee Records   ,2014.0,0:28,4.76152117996
2957,Hip-Hop Hitmakers,4.8,Chris Brown X Tyga: Fan of A Fan The Album - Music on Google Play,789.0,10.4, RCA Records / Young Money Entertainment / Cash Money Records   ,2015.0,3:34,4.76131221818
17703,Classic Rock,4.8,The Rolling Stones: Hot Rocks 1964-1971 - Music on Google Play,784.0,13.4, ABKCO   ,1971.0,3:00,4.76116156482
7274,R&B/Soul,4.9,Amy Winehouse: Back To Black - Music on Google Play,219.0,9.4, Island Records   ,2006.0,3:33,4.76110076388
22319,Pop,4.9,Shawn Mendes: Handwritten (Deluxe) - Music on Google Play,219.0,11.4, Island Records   ,2015.0,3:34,4.76110076388
31300,Contemporary Country,4.8,Luke Bryan: Crash My Party - Music on Google Play,779.0,1.2, Capitol Records Nashville   ,2013.0,3:54,4.76100973356
25587,Dance/Electronic,4.9,MitiS: Born - Music on Google Play,218.0,2.9, INTO THE AM Records   ,2013.0,4:54,4.7609073109
431,Country,4.9,Marty Robbins: Gunfighter Ballads And Trail Songs - Music on Google Play,218.0,9.4, Columbia / Legacy   ,1959.0,3:55,4.7609073109
16027,Hard Rock,4.9,Daughtry: Leave This Town - Music on Google Play,217.0,9.4, RCA Records Label   ,2009.0,3:59,4.76071331831
44443,R&B/Soul,4.8,Chris Brown: Grass Ain't Greener - Music on Google Play,764.0,1.2, RCA Records Label   ,2016.0,3:21,4.76054703262
24477,Contemporary R&B,4.9,Jhení© Aiko: Souled Out - Music on Google Play,216.0,7.9, Def Jam Recordings   ,2014.0,4:19,4.76051878384
57165,Metalcore,4.9,The Devil Wears Prada: With Roots Above And Branches Below - Music on Google Play,215.0,9.4, Ferret Music   ,2009.0,3:15,4.76032370521
22322,Christian/Gospel,5.0,MercyMe: 10 - Music on Google Play,125.0,11.4, Ino / Columbia   ,2009.0,4:09,4.76021031876
4181,Christian/Gospel,4.8,Kirk Franklin: Losing My Religion - Music on Google Play,748.0,9.4, Fo Yo Soul Recordings / RCA Records   ,2015.0,3:20,4.76004122534
24103,Hard Rock,4.8,Three Days Grace: Life Starts Now - Music on Google Play,743.0,10.4, Jive   ,2009.0,4:00,4.75988049013
